id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
2da17524-e8da-4acf-b7c6-27be5cc8dc2b,2025-10-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,19,34,74,64,,650.0,6500.0,3,2025-10-02,2025-10-13,BATCH-202510-9935,2025-10-20 00:05:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
8a94b002-a69d-4d05-b0c2-786f19904bf9,2025-10-21,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,17,34,73,63,0.0,650.0,6500.0,3,2025-10-02,2025-10-14,BATCH-202510-9935,2025-10-21 01:16:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
bb55abdc-495e-404b-8453-0bafddce561f,2025-10-22,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,13,26,47,37,0.0,650.0,6500.0,3,2025-10-02,2025-10-15,BATCH-202510-9935,2025-10-22 00:30:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
1a174fe9-1c9c-4de4-b18f-b7b544ca82f0,2025-10-23,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,25,32,64,54,0.0,650.0,6500.0,3,2025-10-02,2025-10-16,BATCH-202510-9935,2025-10-23 01:32:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
ac95b3ee-d559-4c78-9c69-9a18b79a77bd,2025-10-24,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,27,38,68,58,0.0,650.0,6500.0,3,2025-10-02,2025-10-17,BATCH-202510-9935,2025-10-24 00:58:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
0e64ae5c-ac53-42f0-b6c7-e37ac0ef10fb,2025-10-25,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,22,37,65,55,0.0,650.0,6500.0,3,2025-10-02,2025-10-18,BATCH-202510-9935,2025-10-25 01:38:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
992fbb12-4ddd-4fc5-a587-8833f8724673,2025-10-26,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,12,23,42,32,0.0,650.0,6500.0,3,2025-10-02,2025-10-12,BATCH-202510-9935,2025-10-26 00:36:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
3e0686cf-3a32-4ef4-96ca-efdf3f1f12cd,2025-10-27,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,26,46,59,49,0.0,650.0,6500.0,3,2025-10-02,2025-10-13,BATCH-202510-9935,2025-10-27 00:14:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
800db33a-6007-4d87-9090-83ecdf6523a7,2025-10-28,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,15,32,69,59,0.0,650.0,6500.0,3,2025-10-02,2025-10-14,BATCH-202510-9935,2025-10-28 01:18:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
e262b09e-f14b-4d6a-9373-fbcbff53d8da,2025-10-29,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,29,48,84,75,0.14,650.0,5850.0,3,2025-10-02,2025-10-15,BATCH-202510-9935,2025-10-29 01:09:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
